Type,Exact,Ingredients,Quantities
simple,False,"['capers', 'beef top round steak', 'barley miso']","[4.05, 7.0, 7.97]"
simple,False,['lime juice'],[8.0]
simple,False,"['thyme leaves', 'extra lean cured ham', 'fat free graham crackers']","[9.26, 2.01, 4.69]"
simple,False,"['fresh blueberries', 'Italian sweet vermouth', 'raspberry-flavored white wine vinegar']","[2.68, 5.44, 1.9]"
simple,False,['fresh oregano'],[0.13]
simple,False,"['fresh lime juice', 'Real Alfredo Sauce']","[4.77, 5.75]"
simple,False,['parsnips'],[5.21]
simple,False,"['flat leaf parsley', 'anisette flavoring']","[1.27, 4.55]"
simple,False,"['salmon', 'queen anne cherries']","[3.37, 2.07]"
simple,False,"['garlic cloves', 'Crystallized Candied Ginger']","[8.11, 6.95]"
simple,False,"['bay leaf', 'radish', 'quick-cooking wild rice']","[4.3, 3.1, 6.03]"
simple,False,['sweet potatoes'],[7.84]
simple,False,"['ground ginger', 'Guacamole', 'mild curry powder']","[2.57, 9.87, 9.67]"
simple,False,"['low-fat milk', 'dolcelatte', 'Absolutely the Best New York Cheesecake (Gluten-Free)']","[0.3, 9.65, 3.3]"
simple,False,"['cherry pie filling', 'Pickled Cherry Peppers', 'chutney sauce']","[6.08, 0.75, 0.72]"
simple,False,"['fresh cilantro', 'mango and ginger chutney', 'no-salt-added black beans']","[3.13, 6.77, 6.3]"
simple,False,"['dark soy sauce', 'cracked bulgur wheat']","[7.26, 7.01]"
simple,False,['pork sausage'],[4.36]
simple,False,"['fresh lemon juice', 'water chestnut', 'Italian-style tomato sauce']","[5.07, 4.05, 9.72]"
simple,False,['eggplants'],[2.51]
simple,False,"['shallot', 'racks of lamb']","[9.38, 3.61]"
simple,False,"['cooked ham', 'okra', 'blueberry vinegar']","[6.19, 9.23, 1.35]"
simple,False,"['pineapple tidbits', 'Pickled Cherry Peppers', 'tangerines, zest of']","[4.07, 3.0, 3.31]"
simple,False,"['lemon wedge', 'Sweet and Hot Garlic Sauce', 'dried tart cherry']","[1.36, 5.01, 7.5]"
simple,False,['granny smith apple'],[4.33]
simple,False,"['dried oregano', 'Luscious Raspberry Curd', 'Basil Pesto - &quot;Lighter Version&quot;']","[9.92, 8.46, 8.21]"
simple,False,"['cinnamon stick', 'Herb and Garlic Broth-Aigo Bouido', 'Piquillo Pepper Ketchup']","[9.73, 9.86, 3.5]"
simple,False,"['cornmeal', 'raw red cabbage', 'Contadina diced tomatoes']","[7.71, 7.03, 1.96]"
simple,False,"['garbanzo beans', 'Seasoned Party Pitas']","[6.13, 6.44]"
simple,False,"['white chocolate', 'salt cod fish']","[7.66, 2.19]"
simple,False,"['gruyere cheese', 'boston lettuce leaf']","[4.92, 3.32]"
simple,False,"['baking potatoes', 'fava beans', 'dried ancho chile powder']","[8.48, 1.34, 9.26]"
simple,False,['chorizo sausage'],[9.35]
simple,False,"['ricotta cheese', 'whole wheat English muffin', 'honeydew melon']","[4.57, 6.79, 2.23]"
simple,False,"['beef stew meat', 'Stranger Things Strawberry Bubble Gum', 'frozen hash browns']","[7.79, 3.83, 7.75]"
simple,False,['gelatin'],[6.58]
simple,False,"['peas', 'Lemon Pastry']","[6.26, 6.72]"
simple,False,"['fresh coriander', 'queso sauce', 'light boursin cheese']","[0.81, 7.79, 6.66]"
simple,False,"['olive oil', 'German chocolate', 'whole crisp corn tortillas']","[5.66, 1.56, 9.27]"
simple,False,['toasted sesame seeds'],[2.35]
simple,False,"['chicken breasts', 'low-fat graham crackers']","[8.31, 8.34]"
simple,False,"['colby-monterey jack cheese', 'Roasted Pork Tamales With Salsa Verde Filling']","[1.86, 2.74]"
simple,False,"['currants', 'agar', 'stevia powder']","[6.02, 7.2, 9.54]"
simple,False,"['phyllo dough', 'ESB beer', 'court bouillon']","[6.36, 0.3, 9.26]"
simple,False,['dried thyme leaves'],[7.48]
simple,False,['soymilk'],[3.5]
simple,False,"['cranberries', 'fresh pineapple chunk']","[4.93, 0.15]"
simple,False,"['currants', 'Homemade Pizza Sauce', 'nonfat dry milk solids']","[0.62, 9.24, 9.27]"
simple,False,['marjoram'],[4.42]
simple,False,"['pear', 'round onion']","[1.33, 0.21]"
simple,False,"['Splenda granular', 'pureed chipotle chile', 'whole leaf oregano']","[6.78, 5.2, 9.12]"
simple,False,['white beans'],[1.45]
simple,False,"['sherry wine', 'mozzarella cheese with sun-dried tomatoes and basil', 'Mascarpone Cheese Substitute']","[6.43, 7.24, 3.82]"
simple,False,['potatoes'],[6.99]
simple,False,"['fresh asparagus', 'guava shells in syrup']","[5.61, 0.65]"
simple,False,"['fresh blueberries', 'oranges, juice and zest of']","[8.87, 4.36]"
simple,False,['diced green chilies'],[1.62]
simple,False,"['mini marshmallows', 'instant coffee crystals', 'burrito-size whole wheat tortillas']","[4.29, 7.34, 1.18]"
simple,False,"['dark rum', 'cooking pears']","[3.96, 2.51]"
simple,False,"['panko breadcrumbs', 'light boursin cheese', 'The Royal Orleans Rib Room Creole Sauce']","[4.96, 3.51, 7.35]"
simple,False,"['ground pork', 'white meat chicken', 'sweet whole kernel corn']","[8.25, 6.36, 8.91]"
simple,False,['peanut butter'],[0.56]
simple,False,['cooked ham'],[2.61]
simple,False,['pineapple'],[6.31]
simple,False,"['red bell pepper', 'canned chanterelles', 'sausage meat']","[0.74, 4.55, 3.84]"
simple,False,"['boneless skinless chicken breasts', 'Sloppy Joes', 'sour cherry']","[1.84, 3.06, 2.53]"
simple,False,"['chunky salsa', 'horn salt']","[3.5, 3.81]"
simple,False,"['ham', 'Teddy Grahams honey graham snacks', 'dark raisins']","[6.02, 8.35, 0.3]"
simple,False,['sweet potatoes'],[2.58]
simple,False,['instant yeast'],[0.7]
simple,False,"['cream cheese', 'herring fillet', 'Canadian cheddar cheese']","[4.08, 5.37, 6.53]"
simple,False,"['smoked sausage', 'Dirty Turkey-Rice Purloo']","[5.13, 1.65]"
simple,False,"['lime, juice of', 'radish', 'My Big Fat Greek Seasoning']","[8.38, 0.98, 3.86]"
simple,False,['potato'],[1.97]
simple,False,"['red chile', 'low-sodium chicken bouillon cubes']","[4.6, 1.84]"
simple,False,['chilies'],[4.9]
simple,False,"['long grain rice', 'bread machine yeast', 'Hot Dog/Hamburger Buns/Rolls/Cinnamon Buns Dough Cycle A.b.m.']","[2.69, 5.93, 0.19]"
simple,False,['pecans'],[6.03]
simple,False,"['low sodium chicken broth', 'haddock fillets']","[6.06, 7.97]"
simple,False,['puff pastry'],[0.83]
simple,False,['ground turmeric'],[1.54]
simple,False,"['cooked ham', 'tangerine zest']","[7.32, 2.05]"
simple,False,"['fresh thyme leave', 'masa harina flour', 'red maraschino cherry']","[9.18, 0.6, 8.46]"
simple,False,"['strawberries', 'creamed shortening']","[5.99, 9.21]"
simple,False,"['shiitake mushrooms', 'vegetarian mayonnaise', ""Kittencal's French Bread/Baguette (Kitchen Aid Mixer Stand Mixer""]","[7.18, 1.13, 3.18]"
simple,False,"['fresh oregano', 'soft silken tofu']","[6.13, 3.71]"
simple,False,['cinnamon'],[2.71]
simple,False,"['wheat germ', 'frozen raspberries in light syrup']","[0.58, 1.97]"
simple,False,['romaine lettuce'],[1.14]
simple,False,['gelatin'],[2.51]
simple,False,['white wine vinegar'],[1.09]
simple,False,"['ground pepper', 'dijon-style mustard', 'boneless skinless duck breasts']","[6.59, 3.16, 3.09]"
simple,False,"['cloves', 'Crisco shortening', 'monterey jack-style soy cheese']","[8.63, 2.16, 7.26]"
simple,False,"['poultry seasoning', 'dry-roasted pecans', 'lemon wedges']","[3.06, 2.66, 9.68]"
simple,False,"['white beans', 'ham bone', 'low-fat American cheese']","[2.05, 1.87, 8.18]"
simple,False,"['fresh cranberries', ""Aunt Jane's Krazy Mixed Up Salt"", 'dried chipotle chile']","[6.68, 3.91, 9.46]"
simple,False,"['dark brown sugar', 'mint chocolate chip ice cream', 'cooked converted rice']","[4.7, 4.35, 5.42]"
simple,False,"['basmati rice', 'Artisan Gluten-Free Flour Blend']","[0.26, 0.58]"
simple,False,['Amaretto'],[5.83]
simple,False,"['light soy sauce', 'low-fat banana instant pudding mix']","[5.54, 0.28]"
simple,False,"['cherry tomatoes', ""Emeril's Essence"", 'Umami Sauce']","[5.87, 4.51, 3.48]"
simple,False,['margarine'],[5.75]
simple,False,"['fresh rosemary', 'fine dutch rusk crumbs']","[9.81, 1.02]"
simple,False,"['flour tortillas', 'lobster meat']","[2.75, 6.86]"
simple,False,['lentils'],[5.56]
simple,False,['beef brisket'],[8.23]
simple,False,['white rice'],[5.04]
simple,False,"['hamburger', 'strong black coffee']","[0.27, 2.58]"
simple,False,"['vinegar', 'fat-free cool whip']","[8.74, 0.41]"
simple,False,"['hot water', 'Crystallized Candied Ginger', 'dried cayenne pepper']","[7.66, 5.73, 2.18]"
simple,False,"['flaked coconut', 'lemon peel curls', 'ReaLemon juice']","[0.73, 8.14, 7.03]"
simple,False,"['chickpeas', 'Luscious Raspberry Curd', 'coarse grain mustard']","[7.9, 7.74, 5.53]"
simple,False,"['fettuccine', 'Taco Seasoning Blend', 'French vanilla instant pudding']","[3.36, 1.91, 1.61]"
simple,False,"['fresh lime juice', 'beefsteak tomato', 'black-eyed peas with jalapenos']","[5.12, 9.59, 3.94]"
simple,False,['apple cider vinegar'],[2.1]
simple,False,"['green chili peppers', 'Heinz apple cider vinegar']","[3.91, 1.33]"
simple,False,"['ground coriander', 'canned tuna']","[9.05, 1.19]"
simple,False,"['cinnamon stick', 'Barilla angel hair pasta', 'DelMonte ketchup']","[8.27, 4.69, 3.31]"
simple,False,"['lemongrass', 'pineapple ring']","[2.09, 0.69]"
simple,False,"['Italian sausage', 'dark prepared mustard', 'bacon drippings']","[5.5, 3.37, 4.95]"
simple,False,"['whole wheat flour', 'Saffron White Wine Pasta Dough']","[0.19, 5.63]"
simple,False,['thyme leaves'],[6.57]
simple,False,['dry yeast'],[3.99]
simple,False,['sunflower seeds'],[8.86]
simple,False,['cremini mushrooms'],[7.95]
simple,False,"['dried parsley flakes', 'purslane']","[7.3, 4.18]"
simple,False,"['whole chickens', 'smoked trout', 'sweetened lime juice']","[5.76, 0.62, 4.67]"
simple,False,"['mashed potatoes', 'imitation vanilla']","[5.34, 1.74]"
simple,False,['red cabbage'],[1.54]
simple,False,"['vanilla extract', 'English seedless cucumber', 'frozen blackberries']","[3.4, 1.57, 5.47]"
simple,False,"['ground chicken', 'prune puree']","[1.02, 3.55]"
simple,False,"['lemon zest', 'sweet yeast', 'fillets of sole']","[1.67, 0.36, 4.35]"
simple,False,['fresh Italian parsley'],[0.63]
simple,False,['frozen corn kernels'],[4.8]
simple,False,"['dried basil leaves', 'calrose rice']","[8.75, 2.41]"
simple,False,"['cherry tomatoes', 'mange-touts peas', 'ajmoh seeds']","[2.76, 0.45, 9.0]"
simple,False,"['radishes', 'ham hock']","[5.94, 8.21]"
simple,False,['fresh spinach'],[3.81]
simple,False,"['frozen corn', 'Pastry Cream Lite']","[7.41, 5.49]"
simple,False,"['lemons', 'sweet wine']","[4.24, 6.06]"
simple,False,['fennel seed'],[9.91]
simple,False,"['crushed tomatoes', 'frozen cranberries']","[7.64, 4.81]"
simple,False,['lime zest'],[4.38]
simple,False,['raisins'],[6.18]
simple,False,"['Kahlua', 'Muscadine grapes', 'Tex-Mex Chicken and Rice']","[9.98, 5.29, 1.52]"
simple,False,['sweet paprika'],[4.46]
simple,False,"['eggs', 'bartlett pears']","[0.64, 9.88]"
simple,False,"['hard-boiled eggs', ""Mondo's Hot &amp; Spicy Pickles"", 'corn tortilla strips']","[7.69, 1.86, 6.45]"
simple,False,"['pecans', 'Contadina tomato sauce']","[3.04, 6.11]"
simple,False,"['heavy cream', 'chocolate-chocolate chip ice cream', 'racks of lamb']","[4.57, 3.93, 2.75]"
simple,False,"['diced green chilies', 'dry ancho chilies']","[4.93, 3.44]"
simple,False,"['brown rice', 'pumpkin pie filling', 'Copycat Taco Bell Seasoned Beef']","[5.89, 5.39, 3.99]"
simple,False,"['fresh cranberries', 'mace blade']","[0.94, 6.0]"
simple,False,"['instant chocolate pudding mix', 'tiny peas', 'Best Ever White Bread  (Abm)']","[3.46, 2.0, 0.87]"
simple,False,"['flour tortillas', 'canning salt', 'Holiday Pumpkin Pie Spice']","[8.67, 5.23, 5.6]"
simple,False,"['button mushrooms', 'cellophane noodles', 'young ginger root']","[5.49, 1.87, 7.05]"
simple,False,['shrimp'],[9.97]
simple,False,"['mild cheddar cheese', 'instant garlic']","[1.03, 5.5]"
simple,False,"['chipotle chiles in adobo', 'green peppercorn']","[8.75, 9.33]"
simple,False,"['strawberry', 'tart cooking apples']","[7.3, 3.82]"
simple,False,"['potato', 'The Easiest, Bestest Focaccia Bread Ever!!', 'bagoong']","[9.78, 9.52, 4.62]"
simple,False,"['tomato paste', '1% fat buttermilk']","[4.31, 8.62]"
simple,False,"['penne', 'adzuki beans']","[1.6, 3.45]"
simple,False,"['all-purpose flour', 'caesar-flavor croutons', 'lamb chop']","[9.93, 1.43, 5.49]"
simple,False,"['coconut', 'frozen lemon juice', 'blood orange']","[1.84, 4.85, 0.22]"
simple,False,"['whole wheat pastry flour', 'Pumpkin Pie Filling', 'unsweetened apple cider']","[9.64, 1.39, 7.22]"
simple,False,"['white rice', 'smoked trout fillet']","[3.26, 9.74]"
simple,False,['asparagus spears'],[2.41]
simple,False,"['ground ginger', 'Peach Chutney']","[9.16, 7.07]"
simple,False,"['tomatoes', 'Spicy Chipotle Shredded Beef for Burritos or Tacos', 'sunflower margarine']","[6.19, 7.47, 2.56]"
simple,False,"['pancetta', 'beef shank']","[3.67, 5.22]"
simple,False,"['red bell pepper', 'stone-ground white cornmeal', 'Coleslaw']","[0.58, 9.04, 2.86]"
simple,False,['chili powder'],[9.4]
simple,False,"['chicken breasts', 'dried white bean', 'maraschino juice']","[2.42, 7.22, 7.18]"
simple,False,"['spring onions', 'Pickled Onions', 'vegetarian mincemeat']","[3.94, 7.8, 7.82]"
simple,False,"['dried thyme leaves', 'Newfoundland Dressing for Turkey']","[3.47, 2.16]"
simple,False,"['fresh lemon juice', 'king salmon', 'Basic Vinaigrette Dressing With 8 Variations']","[4.06, 8.33, 1.07]"
simple,False,"['ground mustard', 'frozen broccoli cuts', 'nasturtium leaves']","[6.85, 1.79, 5.36]"
simple,False,['green bell pepper'],[9.53]
simple,False,"['cabbage', 'fat-free evaporated milk', 'Del Monte crushed tomatoes with mild green chilies']","[0.73, 1.42, 9.58]"
simple,False,['turkey'],[8.64]
simple,False,"['red chili powder', 'small clams', 'Homemade Pizza Sauce']","[1.43, 3.9, 2.88]"
simple,False,"['white chocolate chips', 'apricot chutney', 'Iraqi Curry Powder']","[5.65, 1.96, 7.59]"
simple,False,['low-fat milk'],[2.15]
simple,False,"['tomato sauce', 'Salsa']","[2.49, 1.67]"
simple,False,"['pork', 'Roasted Asparagus With  Lavender, Lemon  and Garlic', 'frozen french fries']","[2.32, 7.93, 2.68]"
simple,False,"['baking potatoes', 'Red Carpet Bruschetta', 'Sun-Dried Tomato and Kalamata Olive Tapenade']","[1.77, 4.65, 1.7]"
simple,False,"['thyme', 'pineapple salsa']","[0.41, 1.51]"
simple,False,"['curry powder', 'Turkish Baharat Spice Mix', 'lamb chop']","[0.17, 6.04, 5.91]"
simple,False,"['vanilla', 'beef round steak']","[6.34, 6.46]"
simple,False,"['baking powder', 'caciocavallo', 'chicken flavor instant bouillon']","[9.89, 9.71, 9.03]"
simple,False,"['kalamata olives', 'Basic Butter Crust']","[6.29, 6.17]"
simple,False,['low-fat sour cream'],[3.72]
simple,False,['extra-sharp cheddar cheese'],[6.37]
simple,False,"['molasses', 'turkey breast', 'passion fruit puree']","[8.59, 0.56, 9.05]"
simple,False,['elbow macaroni'],[8.89]
simple,False,['Splenda sugar substitute'],[6.36]
simple,False,['green beans'],[8.6]
simple,False,['frozen strawberries'],[6.13]
simple,False,['unsalted butter'],[3.06]
simple,False,"['mushroom', 'ranch style black-eyed peas']","[0.12, 8.52]"
simple,False,"['ground cardamom', 'green serrano chilies', 'all beef wieners']","[2.27, 4.04, 9.25]"
simple,False,['tomato sauce'],[3.61]
simple,False,"['sugar substitute', 'hot chili pepper']","[0.3, 1.6]"
simple,False,['red kidney beans'],[0.28]
simple,False,"['graham crackers', 'mcintosh apple', 'tomatoes with basil']","[4.45, 5.75, 7.41]"
simple,False,"['fresh thyme leave', 'vegetarian blue cheese']","[2.37, 7.96]"
simple,False,['dates'],[2.51]
simple,False,['mascarpone cheese'],[5.78]
simple,False,"['cheese', 'salsa and cream cheese flavored baked tortilla chips', 'soy lecithin']","[3.37, 8.47, 3.21]"
simple,False,"['seasoning salt', 'bulbs of garlic']","[5.99, 6.14]"
simple,False,['Amaretto'],[6.1]
simple,False,"['light rum', ""Uncle Ben's chicken-flavored wild rice""]","[9.33, 6.46]"
simple,False,['chocolate'],[9.77]
simple,False,['olive oil flavored cooking spray'],[1.16]
simple,False,['tomato juice'],[9.43]
simple,False,"['Splenda granular', 'Vanilla Pastry Cream / Creme Anglaise (Dorie Greenspan)', 'mild soy sauce']","[9.74, 7.68, 0.48]"
simple,False,"['plain fat-free yogurt', 'grapefruit, juice of']","[6.7, 0.44]"
simple,False,['unbleached flour'],[3.08]
simple,False,['fresh lime juice'],[1.34]
simple,False,"['chunky salsa', 'beef bouillon powder']","[5.78, 1.28]"
simple,False,['quick oats'],[1.77]
simple,False,"['mangoes', 'bread and butter pickle juice']","[9.18, 2.33]"
simple,False,"['bay leaves', 'red gelatin', ""Kittencal's Famous Caesar Salad""]","[1.3, 9.25, 4.43]"
simple,False,['currants'],[4.51]
simple,False,['lean ground turkey'],[7.77]
simple,False,"['margarine', 'frozen English peas']","[7.74, 0.38]"
simple,False,"['crystallized ginger', 'scallion tops']","[3.05, 9.63]"
simple,False,['low-fat milk'],[8.16]
simple,False,"['olive oil flavored cooking spray', 'wild berry sugar-free gelatin mix', 'clams in shell']","[7.76, 3.33, 1.51]"
simple,False,['bittersweet chocolate'],[4.95]
simple,False,['ginger'],[6.23]
simple,False,"['dry sherry', 'brown cardamom pod', 'Ro-Tel diced tomatoes with peppers']","[5.06, 6.59, 1.98]"
simple,False,"['romano cheese', 'Ranch Style Pinto Beans']","[4.56, 6.85]"
simple,False,"['rice vinegar', 'millet rice']","[7.06, 2.81]"
simple,False,['hot water'],[3.86]
simple,False,['diced green chilies'],[9.36]
simple,False,"['half-and-half', 'German mustard', 'cheddar and american blend cheese']","[0.1, 5.88, 9.98]"
simple,False,['chicken breast'],[7.89]
simple,False,"['red kidney beans', 'frozen cherries']","[8.11, 0.76]"
simple,False,['pumpkin puree'],[7.84]
simple,False,"['peanut butter', 'blue curacao']","[8.19, 8.47]"
simple,False,"['instant vanilla pudding', 'sugar-free lemon gelatin']","[1.31, 3.56]"
simple,False,"['celery seed', 'rotelle pasta', 'bucatini pasta']","[1.85, 9.63, 5.53]"
simple,False,"['fat free sour cream', '8-inch low-carb whole wheat tortilla']","[4.19, 0.31]"
simple,False,"['light soy sauce', 'whole leaf oregano']","[2.94, 9.28]"
simple,False,"['fennel bulb', 'head of lettuce', ""I Can't Believe It's Not Butter Fat Free""]","[1.34, 8.33, 6.31]"
simple,False,"['instant vanilla pudding', 'unsweetened plain yogurt', ""Bahia-Mar Resort's Mangolade Duck Sauce""]","[6.43, 6.38, 9.47]"
simple,False,['pure maple syrup'],[3.39]
simple,False,"['peas', 'nonfat plain yogurt', 'brown cardamom pod']","[6.1, 3.32, 0.85]"
simple,False,"['beef bouillon cubes', 'Soy-Braised Pork Belly']","[7.23, 2.01]"
simple,False,['diced green chilies'],[7.38]
simple,False,"['anchovy fillets', 'Jamaica Concentrate', 'dill leaves']","[0.16, 5.21, 4.23]"
simple,False,['rice'],[7.99]
simple,False,"['sage', 'white marzipan cornflour']","[8.88, 0.37]"
simple,False,"['potato', 'Strawberry Orange Juice Sauce']","[9.75, 1.63]"
simple,False,"['sugar substitute', 'instant espresso powder', 'pink grapefruit']","[0.37, 9.67, 4.5]"
simple,False,['cranberry juice'],[3.65]
simple,False,['Cool Whip'],[2.36]
simple,False,"['sour cream', 'sodium-free ketchup']","[2.47, 7.43]"
simple,False,"['prepared mustard', 'ketjap manis', 'skinless chicken']","[1.1, 4.25, 1.85]"
simple,False,['boneless skinless chicken breast halves'],[7.66]
simple,False,"['raw sugar', 'lime twists']","[5.23, 4.42]"
simple,False,"['radishes', 'purple bell peppers']","[0.73, 4.34]"
simple,False,"['Worcestershire sauce', 'sugar-free blackberry gelatin', 'dry roasted sunflower seeds']","[8.54, 2.67, 3.28]"
simple,False,"['celery seed', 'dried currant', 'whole grain English muffin']","[7.91, 4.82, 7.69]"
simple,False,"['coriander leaves', 'fresh shrimp', 'fresh cayenne pepper']","[7.21, 9.6, 5.32]"
simple,False,"['lime, juice of']",[3.26]
simple,False,['nutmeg'],[2.29]
simple,False,"['oyster sauce', 'no. 1 onion']","[2.36, 3.65]"
simple,False,"['fresh green beans', 'Sourdough Dinner Rolls']","[5.09, 7.55]"
simple,False,"['cornmeal', 'raw rice']","[3.43, 9.33]"
simple,False,"['frozen corn kernels', 'boneless beef top sirloin steaks', 'Fuego Spice Mix']","[4.6, 3.14, 0.89]"
simple,False,"['arugula', 'quick-cooking rice']","[0.88, 7.05]"
simple,False,"['pineapple', 'French Dijon mustard', 'Las Palmas Green Chili Sauce']","[2.63, 9.9, 4.65]"
simple,False,"['chicken pieces', 'McCormick hot Mexican style chili powder', 'Mexican-Style Italian Dressing']","[1.0, 3.59, 9.81]"
simple,False,"['lemon, zest of']",[6.94]
simple,False,['turmeric'],[1.02]
simple,False,"['plain fat-free yogurt', 'Maki Sushi Rice (Rice Cooker)', 'red sweet bell peppers']","[5.6, 2.52, 2.42]"
simple,False,"['Cointreau liqueur', 'Savoiardi cookies']","[7.98, 8.73]"
simple,False,['dried parsley'],[9.59]
simple,False,['of fresh mint'],[5.4]
simple,False,"['fresh raspberry', 'romaine lettuce leaf', 'extra firm tofu']","[2.68, 8.04, 4.99]"
simple,False,"['whole berry cranberry sauce', 'potato & cheese pierogi']","[7.55, 7.88]"
simple,False,"['peas', 'fresh cherries']","[0.56, 2.49]"
simple,False,"['pecans', 'plum preserves', 'Simple and Healthy Poached Salmon']","[7.92, 7.94, 5.8]"
simple,False,"['grape tomatoes', 'mango salsa', 'preserved gingerroot']","[9.87, 3.43, 2.54]"
simple,False,"['black peppercorns', 'instant pudding mix']","[2.16, 9.15]"
simple,False,"['cognac', 'Ginger and Spice Vinegar', 'pista']","[6.2, 3.42, 1.47]"
simple,False,"['sweet onion', 'yellow bell peppers', 'sliced apples']","[9.85, 5.13, 8.99]"
simple,False,['catsup'],[6.87]
simple,False,"['part-skim ricotta cheese', 'other dry white wine', 'dry parmesan cheese']","[7.85, 4.99, 5.73]"
simple,False,"['monterey jack pepper cheese', 'Herb and Garlic Broth-Aigo Bouido', 'Smuckers baking healthy oil & shortening']","[4.74, 3.96, 0.69]"
simple,False,['ground mustard'],[2.1]
simple,False,"['frozen broccoli', 'Honey Lime Dressing']","[9.12, 7.11]"
simple,False,"['penne pasta', 'bouillon cube', 'Cactus Meringues']","[2.42, 1.54, 6.2]"
simple,False,"['garlic powder', 'pappardelle pasta', 'powdered egg']","[2.05, 9.68, 0.17]"
simple,False,"['poultry seasoning', 'dried tubular pasta', 'maytag blue cheese']","[5.81, 7.33, 0.52]"
simple,False,"['cinnamon stick', '9-inch graham cracker crusts']","[6.75, 8.79]"
simple,False,"['cooked white rice', 'fava bean flour']","[2.49, 1.76]"
simple,False,['coarse salt'],[7.1]
simple,False,"['iceberg lettuce', 'turkey Polish kielbasa']","[6.8, 2.87]"
simple,False,"['coriander leaves', 'nanami togarashi']","[1.74, 2.81]"
simple,False,"['great northern beans', ""za'atar spice mix""]","[3.87, 0.12]"
simple,False,"['broccoli', 'Spicy Peanut Sauce', 'serrano ham']","[4.45, 2.34, 5.93]"
simple,False,"['fresh mint leaves', 'Perfect Pie Crust']","[2.87, 6.94]"
simple,False,"['pumpkin puree', 'Easy Peanut Butter Buttercream Frosting']","[6.2, 5.71]"
simple,False,['bean sprouts'],[1.65]
simple,False,['Cool Whip'],[4.81]
simple,False,"['fresh thyme leave', 'olive oil-flavored vegetable cooking spray', 'clear creme de menthe']","[6.13, 4.96, 7.28]"
simple,False,"[""confectioners' sugar"", 'dulce de leche ice cream', 'fresh red raspberries']","[4.25, 0.85, 2.93]"
simple,False,"['frozen raspberries', 'red grapefruit']","[1.97, 2.28]"
simple,False,['alfredo sauce'],[9.55]
simple,False,"['wheat germ', 'zinfandel']","[0.65, 6.54]"
simple,False,['large shrimp'],[7.82]
simple,False,"['sweet onion', 'hickory flavored barbecue sauce']","[3.94, 7.73]"
simple,False,['cannellini beans'],[9.53]
simple,False,['dried parsley flakes'],[9.07]
simple,False,"['cornmeal', 'lean ham']","[5.27, 4.65]"
simple,False,"['poppy seeds', 'Honey Muffins']","[6.19, 4.15]"
simple,False,"['whole berry cranberry sauce', 'green cabbage head']","[1.37, 5.61]"
simple,False,['hamburger'],[0.32]
simple,False,"['dried rosemary', 'courgettes']","[4.91, 9.11]"
simple,False,"['icing sugar', 'Jello Instant Vanilla Pudding Mix']","[7.84, 8.89]"
simple,False,"['chili powder', 'Chocolate Syrup']","[3.35, 3.46]"
simple,False,['tomato juice'],[5.93]
simple,False,"['great northern beans', 'erythritol']","[2.55, 5.41]"
simple,False,['brown sugar'],[2.38]
simple,False,"['tortilla chips', 'Indonesian Sweet Soy Sauce (Kecap Manis)']","[9.29, 1.92]"
simple,False,"['whole kernel corn', 'candied tangerine zest']","[9.84, 4.24]"
simple,False,"['zucchini', 'creole rice mix']","[4.13, 9.48]"
simple,False,"['long-grain rice', 'fresh bean sprout', ""Carla's Basic Meatballs""]","[1.36, 6.57, 9.7]"
simple,False,"['baking powder', 'Amarula cream liqueur', 'seltzer water']","[3.08, 9.38, 1.48]"
simple,False,['minced garlic cloves'],[4.26]
simple,False,"['tomato juice', 'grape leaves']","[9.57, 3.51]"
simple,False,"['evaporated milk', 'minced beef', 'crayfish tails']","[4.4, 2.4, 7.53]"
simple,False,['fresh rosemary'],[4.11]
simple,False,['fresh basil'],[6.8]
simple,False,['fresh parmesan cheese'],[6.67]
simple,False,['cornmeal'],[8.46]
simple,False,"['instant yeast', 'apricot chutney']","[2.1, 2.98]"
simple,False,"['red wine vinegar', 'Awesome Hot Dog Chili Sauce', 'Pasta dough #1']","[0.2, 1.43, 0.12]"
simple,False,"['red onion', 'powdered soy protein concentrate']","[0.79, 4.33]"
simple,False,['English cucumber'],[6.37]
simple,False,['cranberries'],[3.27]
simple,False,"['beef', 'peach brandy', 'Garlic Bread Cro&ucirc;tes']","[7.05, 9.43, 3.18]"
simple,False,"['fresh mushrooms', 'Chicken Souvlaki Wrap', 'amaretto liqueur']","[2.37, 4.52, 0.26]"
simple,False,"['tuna in water', 'plain gelatin', 'yellow chile']","[7.14, 0.13, 5.13]"
simple,False,['instant vanilla pudding'],[1.75]
simple,False,"['chocolate chips', 'frozen rhubarb', 'red pear shaped cherry tomatoes']","[8.81, 0.49, 8.49]"
simple,False,"['zucchini', 'dry basil leaves']","[8.24, 5.94]"
simple,False,['lemon peel'],[8.32]
simple,False,['ground pork'],[1.21]
simple,False,['ground turkey'],[0.46]
simple,False,['sweetened condensed milk'],[8.77]
simple,False,['tomato puree'],[5.14]
simple,False,['peas'],[2.81]
simple,False,"['saffron thread', '4 grain bread flour', 'kirby cucumbers']","[4.59, 2.2, 2.39]"
simple,False,"['tahini', 'French Country Bread', 'Lime, Orange or Lemon Curd']","[5.41, 1.35, 4.22]"
simple,False,"['cheddar cheese', 'frozen sweetened strawberries']","[8.26, 4.1]"
