Type,Exact,Ingredients,Quantities
simple,False,['alfalfa sprout'],[1.9]
simple,False,['albacore tuna'],[1.52]
simple,False,['turkey tenderloins' 'tortilla chip strips'],"[7.25, 7.27]"
simple,False,['allspice berries' 'wonton wrappers' 'brown rice'],"[2.47, 8.52, 9.97]"
simple,False,['lecithin granules' 'Contadina tomato paste'],"[1.37, 8.13]"
simple,False,['canned milk' 'provolone cheese'],"[2.06, 0.84]"
simple,False,['pasta shells' 'lamb loin chops'],"[6.16, 4.77]"
simple,False,['fresh flat-leaf parsley' 'Italian tomatoes'],"[4.74, 0.44]"
simple,False,['fine sugar' 'cold water'],"[1.9, 2.91]"
simple,False,['pineapple slices' 'fresh lemon zest' 'blood orange'],"[4.11, 2.17, 3.69]"
simple,False,['all beef wieners' 'red swiss chard' 'top round steaks'],"[5.85, 0.2, 9.19]"
simple,False,['chilies' 'baby green peas' 'beef round tip steak'],"[2.35, 7.02, 4.66]"
simple,False,['peppercorn' 'russet baking potatoes' 'chicken drumsticks'],"[2.15, 6.27, 4.1]"
simple,False,['sirloin tip roast'],[2.94]
simple,False,['broccoli florets' 'dried whole dill weed'],"[7.47, 4.56]"
simple,False,['solid white tuna'],[4.62]
simple,False,['reduced-sodium chicken broth'],[7.14]
simple,False,['sultana raisin' 'low-fat parmesan cheese'],"[6.57, 7.61]"
simple,False,['dry pasta shell macaroni' 'shell macaroni' 'baby chickens'],"[0.65, 4.02, 3.65]"
simple,False,['ground oregano'],[9.44]
simple,False,['mandarin segment' 'Pecan Pie Pastry' 'cloves'],"[4.55, 5.96, 9.21]"
simple,False,['water chestnut flour' 'chicken breast half' 'marinated artichokes'],"[1.05, 6.53, 8.92]"
simple,False,['apple cider' 'lemon wedges' 'butter lettuce leaves'],"[4.56, 6.25, 4.77]"
simple,False,['bay leaves'],[7.47]
simple,False,['thyme leaves' 'sumaq' 'boneless pork chops'],"[6.54, 7.58, 8.81]"
simple,False,['plantain leaves'],[9.0]
simple,False,['canned chipotle chiles' 'ham bone'],"[3.0, 5.68]"
simple,False,['flaked coconut' 'no-salt-added stewed tomatoes'],"[4.7, 4.42]"
simple,False,['crushed pineapple with juice' 'pineapple chunks in juice'],"[9.63, 4.97]"
simple,False,['poppy seed' 'allspice'],"[7.47, 8.75]"
simple,False,['jicama' 'crawfish tail' 'cauliflower florets'],"[9.5, 1.87, 9.67]"
simple,False,['sweet red apples'],[1.71]
simple,False,['dried shrimp paste'],[0.83]
simple,False,"['dry wasabi' 'lamb knuckles' ""confectioners' sugar""]","[6.88, 4.92, 7.59]"
simple,False,['dark chocolate'],[3.09]
simple,False,['dill sprigs'],[2.98]
simple,False,['chopped coconut' 'bouquet garni'],"[0.68, 0.74]"
simple,False,['distilled white vinegar' 'Chinese eggplants'],"[6.01, 5.35]"
simple,False,['lowfat margarine'],[4.29]
simple,False,['brandy' 'mango pulp'],"[7.14, 2.15]"
simple,False,['new potatoes'],[0.65]
simple,False,['low-fat coconut milk' 'sugar'],"[2.56, 0.1]"
simple,False,['tuna steak' 'real butter' 'gouda cheese'],"[9.35, 8.4, 5.02]"
simple,False,['dried leaf basil'],[6.81]
simple,False,['green chili peppers' 'hominy grits' 'strong white flour'],"[8.92, 2.34, 8.83]"
simple,False,['whole wheat flour'],[9.81]
simple,False,['imitation bacon bits' 'guava nectar' 'Creme de Cacao'],"[4.99, 2.51, 0.31]"
simple,False,['German cooking chocolate' 'vanilla'],"[9.35, 8.14]"
simple,False,['yukon gold potatoes'],[7.62]
simple,False,['black walnut extract'],[6.06]
simple,False,['bacon drippings' 'fresh cilantro stem' 'boneless center cut pork chops'],"[2.97, 9.16, 0.91]"
simple,False,['dried thyme leaves'],[3.36]
simple,False,['Old mill oats'],[9.17]
simple,False,['ground paprika' 'water chestnut flour' 'blackberries'],"[6.69, 5.72, 5.4]"
simple,False,['fruit-flavored cream cheese' 'creme fraiche' 'green capsicum'],"[2.57, 6.7, 4.64]"
simple,False,['chicken gumbo soup'],[6.92]
simple,False,['smoked link sausage' 'roasted ancho chile'],"[7.17, 1.17]"
simple,False,['fat free parmesan' 'cannellini' 'chicken tenderloins'],"[5.37, 2.44, 2.26]"
simple,False,['grits' 'morel' 'maraschino cherry'],"[0.59, 2.93, 4.86]"
simple,False,['sweet yeast'],[6.99]
simple,False,['blachan'],[0.59]
simple,False,['firm bananas' 'quick-cooking oats' 'spice plum sauce'],"[2.13, 3.87, 2.37]"
simple,False,['ground lamb' 'seltzer water'],"[5.45, 8.55]"
simple,False,['grapefruit section'],[0.73]
simple,False,['light margarine' 'fresh yeast'],"[2.7, 8.47]"
simple,False,['white oriental radishes'],[8.62]
simple,False,['egg substitute' 'hot ketchup'],"[2.22, 5.95]"
simple,False,['fruit flavored gelatin' 'frozen raspberries'],"[1.66, 9.17]"
simple,False,['homemade chicken broth' 'white mushrooms' 'dry crushed red pepper'],"[8.22, 8.76, 6.23]"
simple,False,['fresh ground pepper' 'turnip'],"[4.21, 7.06]"
simple,False,['alfredo sauce' 'hash brown potatoes'],"[6.69, 5.37]"
simple,False,['low-calorie soy sauce'],[6.38]
simple,False,['canned chanterelles' 'kaffir lime juice' 'prepared stuffing'],"[4.72, 4.95, 5.15]"
simple,False,['turkey parts' 'strawberry cream cheese' 'dry pinto beans'],"[6.73, 2.76, 8.6]"
simple,False,['Bisquick baking mix'],[4.6]
simple,False,['Splenda sugar substitute'],[0.53]
simple,False,['monterey jack and cheddar cheese blend' 'basmati rice' 'spring chicken'],"[7.26, 9.62, 5.56]"
simple,False,['garlic-flavored vinegar' 'chihuahua cheese'],"[2.49, 0.9]"
simple,False,['olive oil flavored cooking spray' 'ground mustard'],"[6.38, 6.09]"
simple,False,['instant minced garlic' 'plum sauce'],"[0.32, 1.45]"
simple,False,['9-inch graham cracker crust'],[9.65]
simple,False,['black cumin' 'dried whole thyme' 'red onion strip'],"[7.42, 8.56, 4.38]"
simple,False,['flaked coconut' 'lettuce'],"[3.77, 8.49]"
simple,False,['chicken curry powder' 'plain yogurt'],"[9.75, 7.73]"
simple,False,['blueberries' 'Chinese fish sauce' 'flaked coconut'],"[7.0, 6.63, 4.64]"
simple,False,['coffee ice cream' 'Ragu tomato sauce'],"[5.01, 8.48]"
simple,False,['instant pistachio pudding mix'],[9.23]
simple,False,['dry tapioca' 'fresh pepper'],"[2.86, 2.55]"
simple,False,['hot salsa' 'sliced ripe olives'],"[3.59, 5.56]"
simple,False,['coffee beans' 'chicken fillet'],"[5.07, 1.11]"
simple,False,['raw tomatoes'],[1.72]
simple,False,['tofunaise' 'couscous' 'fresh udon noodles'],"[4.58, 4.54, 7.43]"
simple,False,['broad beans' 'fresh rosemary' 'raw shrimp'],"[5.29, 7.68, 3.76]"
simple,False,['Kahlua' 'chopped pimiento'],"[1.48, 7.9]"
simple,False,['beets' 'fresh apricot'],"[3.21, 2.74]"
simple,False,"['instant nonfat dry milk powder' 'Open Pit Barbecue Sauce'
 'yellow apples']","[8.03, 0.53, 9.91]"
simple,False,['vanilla instant pudding mix'],[3.64]
simple,False,['chicken leg'],[6.18]
simple,False,['frozen baby lima beans'],[3.81]
simple,False,"['rotini pasta' ""Farmer's sausage"" 'green chilies']","[4.94, 5.36, 7.83]"
simple,False,['tagliatelle pasta noodles'],[7.75]
simple,False,['chutney' 'romano cheese' 'leek'],"[5.75, 6.35, 2.58]"
simple,False,['pork broth' 'strawberry syrup'],"[5.75, 5.38]"
simple,False,['chunky applesauce'],[0.91]
simple,False,['jalapeno chiles'],[7.45]
simple,False,['cabbage' 'potato bread stuffing mix' 'fresh tarragon sprigs'],"[8.29, 0.44, 1.33]"
simple,False,['brown and serve sausages' 'whole mushrooms' 'liver'],"[5.65, 8.85, 7.57]"
simple,False,['buttermilk'],[1.48]
simple,False,['salsa' 'Chinese wine' 'kirsch'],"[4.85, 1.82, 8.12]"
simple,False,['dried ground cayenne' '10-minute Success rice' 'canned corn niblet'],"[1.1, 1.85, 4.7]"
simple,False,['pasta noodles' 'German cooking chocolate' 'Curacao'],"[2.89, 4.7, 0.83]"
simple,False,['commercial low-sodium chicken broth'],[2.38]
simple,False,['canned broth'],[8.1]
simple,False,"['orange, juice of' 'fresh chives']","[0.79, 7.25]"
simple,False,['fresh sweet potatoes'],[0.58]
simple,False,['rome apples' 'brewed coffee'],"[8.41, 4.87]"
simple,False,['fresh cilantro leaves'],[6.55]
simple,False,['fresh ground black pepper' 'beef brisket'],"[3.67, 2.59]"
simple,False,['bouquet garni' 'fresh portabella mushrooms' 'palm sugar'],"[6.32, 3.78, 0.48]"
simple,False,['water chestnut flour' 'cooking sherry'],"[6.87, 4.94]"
simple,False,['manchego cheese' 'white vinegar' 'dried leaf thyme'],"[8.53, 8.87, 0.68]"
simple,False,['sweet pickle' 'dark sweet cherries'],"[3.2, 4.71]"
simple,False,['okra'],[4.61]
simple,False,['wild strawberry sugar-free gelatin'],[2.08]
simple,False,['condensed chicken broth'],[9.71]
simple,False,['stone ground dijon mustard' 'tart apple'],"[2.8, 9.27]"
simple,False,['dark semi-sweet chocolate' 'fish sauce'],"[3.78, 6.36]"
simple,False,['mixed currants'],[0.84]
simple,False,['whole mustard seeds'],[8.84]
simple,False,['white mushroom' 'garlic clove'],"[5.61, 5.36]"
simple,False,['guava nectar' 'marjoram leaves' 'candied lemon peel'],"[5.83, 7.25, 3.72]"
simple,False,['truffle'],[1.86]
simple,False,['queso fresco'],[5.03]
simple,False,['bleu cheese spread' 'frozen broccoli with red peppers'],"[8.89, 1.3]"
simple,False,['frozen broccoli cuts' 'chicken tenderloins' 'raw tomatoes'],"[3.59, 9.07, 8.61]"
simple,False,"['lemon flavored ice tea mix' 'Fantastic Foods vegetarian chili mix'
 'Nestle sweetened condensed milk']","[4.58, 9.44, 2.12]"
simple,False,['lentils' 'orzo pasta'],"[8.72, 3.32]"
simple,False,['pink rajma beans' 'round tip steak' 'instant chicken bouillon'],"[4.93, 6.53, 9.07]"
simple,False,['california walnut' 'streaky bacon'],"[2.43, 8.24]"
simple,False,['celery leaves' 'kala namak'],"[4.9, 5.56]"
simple,False,['string beans'],[0.6]
simple,False,['Spanish onion' 'whole cardamom pod' 'preserved turnip'],"[8.89, 2.85, 8.62]"
simple,False,['chili sauce'],[8.28]
simple,False,['red leaf lettuce' 'ground white pepper' 'white hominy'],"[7.59, 4.53, 4.13]"
simple,False,['nicoise olives'],[7.16]
simple,False,['sun-dried tomato pesto' 'canned peas' 'beef sirloin'],"[3.96, 7.61, 0.38]"
simple,False,['cayenne powder'],[6.3]
simple,False,['shallot'],[8.17]
simple,False,['orzo pasta'],[4.88]
simple,False,['white pepper powder' 'chicken halves' 'lite silken extra firm tofu'],"[4.85, 6.84, 9.27]"
simple,False,['szechwan pepper' 'fat free vanilla ice cream'],"[1.05, 0.79]"
simple,False,['smoked ham hocks'],[2.52]
simple,False,['coconut milk powder'],[3.56]
simple,False,['skinless chicken breast half' 'prosciutto ham' 'roasted ancho chile'],"[8.98, 1.6, 7.54]"
simple,False,['tamarind chutney'],[2.86]
simple,False,['country-style dijon mustard'],[7.28]
simple,False,['soyabean nuggets' 'potato & cheese pierogies'],"[5.71, 4.32]"
simple,False,['clear broth'],[1.91]
simple,False,['melon'],[5.54]
simple,False,['frozen sweetened strawberries'],[8.89]
simple,False,['potato' 'frozen blueberries'],"[1.77, 6.47]"
simple,False,"['bouillon' 'lemons, zest of']","[0.66, 1.47]"
simple,False,['chicken flavor instant bouillon' 'prepared mayonnaise'],"[7.98, 9.43]"
simple,False,['jicama' 'screwpine leaves'],"[7.14, 0.62]"
simple,False,['beet' 'szechuan peppercorns'],"[9.36, 4.92]"
simple,False,['fresh snow pea' 'cinnamon bark' 'ancho chili'],"[9.17, 2.85, 0.22]"
simple,False,['sweet Italian sausage link' 'Canadian bacon' 'Swanson chicken broth'],"[3.66, 1.93, 8.22]"
simple,False,['low joule gelatin'],[6.27]
simple,False,['pineapple instant pudding'],[2.77]
simple,False,['seedless grapes'],[2.65]
simple,False,['key lime juice' 'canned salmon'],"[5.34, 3.84]"
simple,False,['rendered duck' 'queen anne cherries'],"[1.26, 7.17]"
simple,False,['pickling vinegar' 'yellow sweet bell peppers'],"[6.71, 6.6]"
simple,False,['blue cheese' 'buckwheat noodles'],"[4.17, 1.39]"
simple,False,['salt pork' 'minced clams' 'turkey tenderloins'],"[5.31, 3.51, 4.35]"
simple,False,"['fresh bean sprouts' ""Sweet'N Low brown sugar substitute""]","[4.13, 4.92]"
simple,False,['Cheese Whiz' 'hazelnut butter' 'mandarin orange'],"[2.68, 2.48, 6.56]"
simple,False,['arrowroot'],[7.85]
simple,False,['garlic granules' 'sage leaf' 'hot Italian sausage'],"[3.64, 3.48, 3.69]"
simple,False,['fat free egg substitute'],[5.35]
simple,False,['cabrales cheese' 'light ricotta cheese' 'cod steaks'],"[5.91, 1.44, 1.87]"
simple,False,['turnip' 'Chinese chili sauce' 'green zucchini'],"[6.03, 2.47, 4.06]"
simple,False,['green pepper' 'dill leaves'],"[9.67, 5.6]"
simple,False,['reduced-sodium soy sauce'],[8.12]
simple,False,['half cream' 'smoked ham hocks'],"[4.41, 4.49]"
simple,False,['hash brown potatoes'],[2.52]
simple,False,['basil pesto' 'tahini' 'rice paper'],"[3.99, 3.35, 6.12]"
simple,False,['green chilies' 'lima beans' 'gouda cheese'],"[9.32, 8.11, 3.08]"
simple,False,['Fantastic Foods vegetarian chili mix' 'German chocolate bar'],"[5.03, 7.39]"
simple,False,['oregano sprig'],[2.68]
simple,False,['kaffir lime leaves' 'passion fruit' 'ground cumin'],"[7.87, 7.84, 2.73]"
simple,False,['extra lean beef'],[8.52]
simple,False,['lemon-flavored vodka' 'alphabet pasta' 'saffron strand'],"[3.44, 0.32, 5.07]"
simple,False,['tomato sauce & mushrooms' 'sweet onions' 'basmati rice'],"[5.96, 4.29, 5.1]"
simple,False,['baking soda'],[0.9]
simple,False,['skinless chicken halves'],[8.13]
simple,False,['curry leaf' 'hot chicken broth'],"[9.98, 8.38]"
simple,False,['Zatarians gumbo base mix'],[4.05]
simple,False,['other brandy' 'hot green chili peppers' 'sweet bell peppers'],"[9.44, 4.4, 5.61]"
simple,False,"['best end of neck welsh lamb' 'beef tenderloin steaks'
 'worcestershire powder']","[9.96, 5.33, 6.51]"
simple,False,['red chili powder'],[5.96]
simple,False,['frozen carrots' 'cherry gelatin'],"[9.34, 3.6]"
simple,False,['coarse onions'],[6.25]
simple,False,['boneless pork shoulder' 'coffee beans' 'pineapple bits'],"[2.77, 0.43, 5.57]"
simple,False,['raw peanuts'],[3.61]
simple,False,['beef liver'],[9.47]
simple,False,['cubanelle peppers' 'dried white beans'],"[1.34, 4.23]"
simple,False,['button mushrooms' '1% low-fat milk' 'spiral shaped pasta'],"[3.08, 9.44, 9.08]"
simple,False,['maraschino cherry' 'fontina'],"[6.6, 1.46]"
simple,False,['dried leaf basil' 'glace ginger'],"[5.67, 3.53]"
simple,False,['blended red chili sauce'],[3.26]
simple,False,['Carnation Evaporated Milk' 'sweet dessert wine' 'Nido milk'],"[3.93, 6.75, 7.65]"
simple,False,['cream-style cottage cheese'],[4.43]
simple,False,['red wine' 'black peppercorns'],"[1.93, 1.65]"
simple,False,['sweetened condensed milk' 'Miracle Whip'],"[1.29, 7.74]"
simple,False,['dried celery flakes' 'apricot gelatin'],"[8.06, 5.16]"
simple,False,"['lemon, juice and rind of' 'fresh white mushrooms']","[5.54, 7.11]"
simple,False,['dried baby lima beans'],[1.2]
simple,False,['mozzarella cheese'],[2.3]
simple,False,['whipped butter' 'tap water' 'mild sausage'],"[3.67, 7.43, 0.73]"
simple,False,['poppy seeds' 'Gold Medal all-purpose flour'],"[6.91, 7.06]"
simple,False,['white wine'],[2.57]
simple,False,['red cayenne pepper' 'mixed currants'],"[1.67, 3.96]"
simple,False,['kirsch liqueur' 'raspberry Jell-O gelatin' 'pitted dates'],"[9.6, 2.0, 1.51]"
simple,False,['canning salt' 'red swiss chard'],"[6.26, 1.2]"
simple,False,['frozen blackberrie' 'Chinese chili sauce'],"[0.2, 7.65]"
simple,False,['valencia oranges' 'fresh scallions'],"[5.87, 3.89]"
simple,False,['dried whole dill weed' 'canned solid-pack pumpkin'],"[2.03, 2.89]"
simple,False,['turkey slices'],[8.6]
simple,False,['saffron' 'fresh snow peas' 'giant Italian ladyfingers'],"[0.23, 3.92, 3.63]"
simple,False,['cracked pepper'],[5.04]
simple,False,['bread and butter pickles' 'apricots'],"[4.74, 0.83]"
simple,False,['ladyfinger' 'floury potatoes'],"[2.04, 8.36]"
simple,False,['sweet and sour pickles'],[5.83]
simple,False,"[""Meyer's dark rum"" 'bulk pork sausage']","[9.64, 4.54]"
simple,False,['fresh basil leaves'],[0.83]
simple,False,['hot chicken broth' 'canned spinach' 'canned red kidney beans'],"[2.88, 0.88, 0.69]"
simple,False,['navy beans' 'whole black cardamom seeds'],"[3.08, 4.58]"
simple,False,"['boneless skinless chicken breast halves' 'roasted garlic'
 'raw cauliflower']","[1.91, 4.94, 5.82]"
simple,False,['skinless salmon fillet' 'white wine'],"[7.7, 3.47]"
simple,False,['turmeric powder' 'frying chicken'],"[8.9, 9.21]"
simple,False,['alfredo sauce mix'],[6.51]
simple,False,['whole pecans' 'full cut round steaks' 'fresh pineapple'],"[9.94, 1.62, 7.84]"
simple,False,['Brussels sprout' 'Belgian endive' 'court bouillon'],"[0.18, 8.6, 3.82]"
simple,False,['almond flavored liqueur' 'English muffins' 'hazelnut-flavored coffee'],"[0.32, 3.14, 7.33]"
simple,False,['canned chanterelles' 'cayenne powder'],"[8.34, 8.91]"
simple,False,['Robin Hood all-purpose flour' 'avocado dip'],"[7.78, 6.86]"
simple,False,['beef sirloin' 'head broccoli'],"[1.55, 6.67]"
simple,False,"['lemon, rind and pulp of']",[8.76]
simple,False,['jicama'],[4.82]
simple,False,['cooking sherry'],[3.85]
simple,False,['sweet bell peppers' 'carbonated soda water'],"[2.72, 0.14]"
simple,False,['quick oatmeal' 'lean hamburger'],"[9.71, 7.38]"
simple,False,['season salt' 'chorizo sausage' 'poblano chiles'],"[3.36, 8.57, 0.61]"
simple,False,['oregano'],[8.32]
simple,False,['regular basil' 'dry fettuccine'],"[6.02, 8.38]"
simple,False,['brownberry herb stuffing mix' 'orange marmalade'],"[7.48, 5.74]"
simple,False,['gumbo file' 'nonfat beef broth' 'regular margarine'],"[6.0, 6.54, 2.99]"
simple,False,['tuna in water'],[6.56]
simple,False,['frozen green peas'],[4.53]
simple,False,['beef liver'],[7.82]
simple,False,['9-inch graham cracker crust'],[3.73]
simple,False,['white button mushrooms'],[8.38]
simple,False,['amaretti cookie crumbs'],[9.03]
simple,False,['coarse onions' 'mixed baby lettuces and spring greens' 'chard leaves'],"[0.75, 3.75, 6.99]"
simple,False,['ground cinnamon'],[7.08]
simple,False,['dried tarragon leaves' 'black cardamom pods'],"[3.27, 8.76]"
simple,False,['Cheese Whiz'],[5.25]
simple,False,['boneless pork butt shank steaks' 'barbecue sauce'],"[8.37, 2.67]"
simple,False,['muesli' 'white chocolate baking bar'],"[4.33, 6.79]"
simple,False,['thick slab bacon'],[3.12]
simple,False,['chocolate chips'],[5.29]
simple,False,['bibb lettuce' 'white lily self-rising flour' 'baking apples'],"[5.11, 1.74, 7.9]"
simple,False,['mandarin orange section'],[1.47]
simple,False,['cooked long-grain rice'],[6.96]
simple,False,['rack of lamb' 'andouille sausage' 'Contadina tomato paste'],"[8.15, 6.53, 0.37]"
simple,False,['marshmallow whip'],[2.98]
simple,False,['cod'],[6.61]
simple,False,['prune baby food' 'fresh herbs of choice'],"[3.45, 5.47]"
simple,False,['wild rice'],[7.22]
simple,False,['biscuit mix' 'button mushrooms'],"[9.33, 6.51]"
simple,False,['frying chickens' 'cornstarch'],"[1.06, 6.78]"
simple,False,['fat-free ricotta cheese'],[8.79]
simple,False,['mascarpone cheese' 'bulk pork sausage' 'red cabbage'],"[9.92, 4.63, 0.99]"
simple,False,['red gelatin' 'ground cinnamon'],"[8.25, 9.65]"
simple,False,['small red potatoes' 'German cooking chocolate' 'morel'],"[1.57, 1.7, 1.92]"
simple,False,['red kidney beans' 'black cardamom pod'],"[9.47, 1.77]"
simple,False,['garlic-flavored red wine vinegar' 'garlic granules' 'eggplants'],"[7.56, 0.51, 4.33]"
simple,False,['nonfat cheddar cheese' 'frozen puff pastry'],"[0.88, 8.74]"
simple,False,['raw red bell pepper' 'tri-tip steak'],"[7.87, 1.92]"
simple,False,['phyllo pastry sheet' 'fresh spinach' 'Contadina tomato paste'],"[7.33, 3.7, 1.6]"
simple,False,['strawberry gelatin'],[3.56]
simple,False,['vanilla pudding mix'],[7.35]
simple,False,['salt' 'mace' 'Nestle chocolate milk'],"[8.52, 1.51, 4.51]"
simple,False,['ground coriander' 'mung bean sprouts' 'Mexican-style stewed tomatoes'],"[6.51, 5.24, 7.26]"
simple,False,['oregano' 'mashed potatoes' 'Chinese fish sauce'],"[6.53, 8.87, 6.3]"
simple,False,['beef roast' 'chihuahua cheese' 'tuna steak'],"[4.98, 8.7, 8.73]"
simple,False,['vanilla instant pudding mix' 'reduced sodium ketchup' 'asparagus'],"[0.68, 9.37, 1.92]"
simple,False,['blue curacao' 'Tabasco garlic pepper sauce'],"[8.91, 8.21]"
simple,False,"['saga blue cheese' ""confectioners' sugar""]","[7.49, 9.43]"
simple,False,['besan' 'prepared honey-dijon barbecue sauce' 'red ripe tomatoes'],"[9.86, 1.34, 1.73]"
simple,False,['cranberry juice cocktail' 'rhubarb' 'boneless pork loin'],"[6.13, 4.59, 5.18]"
simple,False,['medium grain rice' 'thick cut orange marmalade' 'sirloin lamb chops'],"[8.85, 8.49, 5.31]"
simple,False,['chimayo chili powder'],[9.72]
simple,False,['yellow corn grits'],[8.73]
simple,False,['escarole'],[2.18]
simple,False,['muesli'],[4.92]
simple,False,['dutch apples' 'cooked white rice' 'dried Mexican oregano'],"[6.83, 8.97, 9.21]"
simple,False,"['fresh crabmeat' 'Kraft Healthy Favorites Fat Free Cheddar'
 'Bacardi dark rum']","[3.51, 6.23, 4.25]"
simple,False,['miniature marshmallows' 'ground nutmeg' 'canned pinto beans'],"[5.44, 7.2, 0.56]"
simple,False,['red chile' 'chives'],"[5.31, 9.55]"
simple,False,['papaya'],[4.01]
simple,False,['cocoa powder'],[3.14]
simple,False,['nonfat parmesan cheese'],[4.43]
simple,False,['chunk pineapple'],[6.52]
simple,False,['lemon peel'],[8.72]
simple,False,['cooked pasta' 'self rising flour' 'dried cranberries'],"[6.06, 1.56, 1.45]"
simple,False,['gluten flour' 'polished rice'],"[5.95, 9.16]"
simple,False,['tea bags'],[9.6]
simple,False,['anise seed' 'dry yeast'],"[6.16, 3.87]"
simple,False,['fruit chutney'],[5.91]
simple,False,['frozen cranberries' 'pink grapefruit' 'garlic oil'],"[5.98, 2.34, 7.95]"
simple,False,['crushed pineapple'],[9.6]
simple,False,['frozen cut okra' 'cantonese roast pork'],"[6.73, 4.29]"
simple,False,['bacon fat' 'kala namak'],"[3.78, 3.38]"
simple,False,['frozen corn' 'canned corn niblets'],"[1.15, 9.55]"
simple,False,['cinnamon' 'danish blue cheese' 'ancho chili'],"[4.35, 4.28, 5.02]"
simple,False,['barbecued pork' 'green ginger'],"[1.17, 1.46]"
simple,False,['cardamoms'],[7.16]
simple,False,['stone-ground white cornmeal'],[9.28]
simple,False,['granulated sugar' 'creamy peanut butter'],"[3.54, 5.77]"
simple,False,['fresh garlic clove' 'aged cheddar cheese'],"[1.6, 9.29]"
simple,False,['small capers' 'dried leaf basil' 'large-curd cottage cheese'],"[3.22, 1.52, 2.06]"
simple,False,['white corn'],[6.52]
simple,False,['large shrimp'],[9.63]
simple,False,['water chestnut flour' 'light soya sauce' 'dutch apples'],"[8.86, 4.1, 1.98]"
simple,False,['breakfast sausage' 'canned cranberries'],"[7.49, 7.95]"
simple,False,['ground mace' 'yellow onions'],"[2.99, 8.85]"
simple,False,['graham cracker pie crust' 'yucca root'],"[0.27, 2.17]"
simple,False,['blood orange' 'soya sauce'],"[2.86, 4.31]"
simple,False,['vegan chicken bouillon powder' 'lime juice concentrate'],"[5.66, 6.12]"
simple,False,['turkey parts' 'boneless lean pork'],"[2.24, 5.19]"
simple,False,['alfalfa sprout' 'ground turkey'],"[9.35, 8.06]"
simple,False,['brown flour' 'Japanese roasted nori' 'red ripe tomatoes'],"[9.16, 7.08, 8.86]"
simple,False,['wasabi' 'raw brown sugar'],"[1.6, 1.42]"
simple,False,['fat-free graham cracker crust'],[3.98]
simple,False,['roasted cumin' 'dried baby lima beans' 'Bulk Taco Seasoning Mix'],"[7.14, 2.48, 8.13]"
simple,False,['poppy seed' 'Nestle chocolate milk' 'raw tomato'],"[2.15, 6.33, 7.69]"
simple,False,['chicken wings' 'boneless pork chops' 'fat-free buttermilk'],"[5.82, 8.99, 7.18]"
simple,False,['crazy salt' 'lite silken extra firm tofu'],"[2.78, 9.34]"
simple,False,['artificial vanilla flavoring'],[3.2]
simple,False,['sweet plums' 'vanilla flavoring'],"[8.72, 8.0]"
simple,False,['brandewijn'],[2.46]
simple,False,['ground nutmeg'],[0.51]
simple,False,['artificial sweetener' 'other sweet onion' 'coarse salt'],"[0.29, 6.36, 9.09]"
simple,False,['egg substitute'],[1.58]
simple,False,['Velveeta cheese slices'],[6.47]
simple,False,['garlic granules' 'sweet peas' 'Hunts tomato sauce'],"[6.09, 0.56, 2.02]"
simple,False,['German chocolate square' 'walnut oil'],"[9.05, 0.9]"
simple,False,['lemon wedges' 'herb stuffing mix' 'kaffir lime juice'],"[0.87, 0.45, 5.39]"
simple,False,"['fresh tarragon' 'mango and vanilla ice cream'
 'small curd cottage cheese']","[1.92, 6.31, 6.09]"
simple,False,['Kahlua'],[9.24]
simple,False,['aged white cheddar cheese'],[2.01]
simple,False,['fresh dill sprig'],[0.26]
simple,False,['baby green peas'],[2.25]
simple,False,['pie apples' 'liver' 'brewed coffee'],"[7.1, 8.9, 3.89]"
simple,False,['mirin' 'lime rind'],"[5.72, 6.83]"
simple,False,['beef flank steak'],[4.89]
simple,False,['plain gelatin'],[6.98]
simple,False,['pineapple' 'beef liver' 'chicken liver'],"[9.4, 9.21, 4.46]"
simple,False,['crazy salt'],[4.52]
simple,False,['raisin granola' 'fresh pineapple chunks' 'red gelatin'],"[3.77, 2.36, 5.44]"
simple,False,['fresh Asian basil' 'molasses'],"[8.48, 3.55]"
simple,False,['sirloin tip steaks'],[9.0]
simple,False,['low-fat cream cheese' 'low-fat margarine'],"[2.81, 3.67]"
simple,False,['Thai red curry paste'],[8.49]
simple,False,['grapefruit juice' 'egg substitute'],"[7.42, 2.09]"
simple,False,['asiago cheese' 'lowfat parmesan cheese' 'beef fat'],"[3.91, 1.35, 2.3]"
simple,False,['wheat flour' 'part-skim ricotta cheese'],"[6.56, 2.67]"
simple,False,['ground chicken' 'grapefruit juice'],"[6.22, 3.51]"
simple,False,['tofutti better-than-cream-cheese'],[1.14]
simple,False,['herbs' 'fresh herb' '1% low-fat milk'],"[1.28, 0.48, 7.67]"
simple,False,['butter' 'sage leaves' 'blue plums'],"[8.38, 7.37, 7.55]"
simple,False,['cookies & cream ice cream' 'white flour tortillas'],"[8.87, 5.74]"
simple,False,['lamb loin chops'],[5.76]
simple,False,['green coriander'],[6.19]
simple,False,['Italian sausage' 'frozen green beans' 'Cool Whip Free'],"[5.88, 6.23, 9.16]"
simple,False,['pure maple syrup'],[7.28]
simple,False,['lemon leaves'],[5.2]
simple,False,['beef chuck' 'white asparagus'],"[0.16, 5.88]"
simple,False,['frozen tofu' 'pineapple tidbits'],"[7.59, 1.48]"
simple,False,['thyme' 'fresh lemon' 'whole green chilies'],"[7.84, 7.04, 7.77]"
simple,False,['seedless European cucumber'],[7.75]
