Type,Exact,Ingredients,Quantities
simple,False,['sharp cheddar cheese'],[1.24]
simple,False,"['orange zest', 'Crisco shortening']","[2.13, 9.21]"
simple,False,"['fresh ground pepper', 'vanilla', 'all-purpose white flour']","[0.31, 1.6, 4.4]"
simple,False,"['orange marmalade', 'active dry yeast', 'compressed yeast']","[1.69, 6.3, 5.27]"
simple,False,"['dried thyme', 'boneless pork chops']","[3.55, 8.2]"
simple,False,"['horseradish', 'frozen blackberrie']","[7.59, 0.95]"
simple,False,"['fresh lime juice', 'vanilla ice cream', 'matzo meal']","[2.94, 8.78, 7.78]"
simple,False,"['green beans', 'swiss cheese', 'loin lamb']","[3.24, 2.01, 7.16]"
simple,False,"['maple syrup', ""zatarain's jambalaya mix""]","[1.05, 4.13]"
simple,False,['onions'],[3.47]
simple,False,['celery'],[5.0]
simple,False,"['dates', 'fresh strawberries', 'star anise']","[0.81, 6.69, 2.15]"
simple,False,"['bean sprouts', 'boneless pork roast']","[0.2, 4.07]"
simple,False,"['ham', 'sweet pickle']","[1.5, 9.34]"
simple,False,['cherry tomatoes'],[2.81]
simple,False,"['half-and-half', 'corned beef spread']","[7.64, 6.19]"
simple,False,"['mozzarella cheese', 'beef broth', 'Spanish olive oil']","[1.74, 0.98, 6.53]"
simple,False,['cornmeal'],[4.76]
simple,False,"['lemon, rind of', 'Canadian cheddar cheese']","[4.36, 0.29]"
simple,False,"['black pepper', 'white wine vinegar', 'roll of pork sausage']","[7.74, 8.26, 4.03]"
simple,False,['vegetable broth'],[4.07]
simple,False,['lettuce'],[4.2]
simple,False,"['cinnamon stick', 'whole cloves', 'chicken flavored white sauce']","[4.17, 3.92, 9.02]"
simple,False,['mustard seeds'],[2.84]
simple,False,"['black peppercorns', 'cherry tomatoes', 'Jell-O pudding mix']","[1.86, 2.49, 2.39]"
simple,False,"['of fresh mint', 'smoked sausage']","[6.49, 9.14]"
simple,False,"['stewed tomatoes', 'whole wheat tortillas']","[4.87, 8.8]"
simple,False,['chicken'],[8.04]
simple,False,"['powdered sugar', 'fast rise yeast']","[7.16, 1.0]"
simple,False,"['feta cheese', 'tangerines']","[4.62, 7.72]"
simple,False,"['red bell pepper', 'zucchini', 'apple butter']","[2.57, 9.41, 2.43]"
simple,False,['onion'],[4.25]
simple,False,['flour tortillas'],[1.25]
simple,False,['miniature marshmallows'],[2.9]
simple,False,['ginger'],[6.36]
simple,False,['unsalted butter'],[1.34]
simple,False,"['ground ginger', 'flour tortillas', 'beef shank']","[4.58, 4.32, 8.86]"
simple,False,"['shallot', 'fresh lemon juice', 'jamaica ginger']","[5.24, 6.74, 6.14]"
simple,False,"['buttermilk', 'dry instant chicken broth']","[4.56, 2.87]"
simple,False,['olive oil'],[4.91]
simple,False,"['beef', 'cayenne', 'fine salt']","[4.06, 4.35, 7.71]"
simple,False,"['applesauce', 'granulated sugar', 'chilies']","[8.53, 3.03, 2.84]"
simple,False,"['red onion', 'green peppercorn']","[5.59, 6.5]"
simple,False,"['mint', 'orange brandy']","[3.34, 7.74]"
simple,False,['egg'],[3.0]
simple,False,"['lemon, rind of', 'dates', 'cod']","[3.76, 6.27, 0.26]"
simple,False,"['lemon, rind of', 'beef', 'Milnot Condensed Milk']","[2.21, 2.71, 1.5]"
simple,False,"['lemons', 'frozen broccoli']","[5.62, 2.14]"
simple,False,['chicken'],[6.6]
simple,False,"['potato', 'pineapple', 'cherry gelatin']","[8.02, 9.98, 3.38]"
simple,False,"['white wine', 'asiago cheese']","[8.49, 3.04]"
simple,False,"['tomato juice', 'cabbage', 'Chinese salt']","[7.29, 2.39, 2.67]"
simple,False,"['boneless skinless chicken breasts', 'ground beef', 'okra']","[5.67, 6.9, 7.0]"
simple,False,"['ghee', 'monterey jack cheese', 'vegetable marrows']","[6.27, 5.25, 5.82]"
simple,False,"['red kidney beans', 'fresh dill', 'wine']","[2.64, 0.18, 9.86]"
simple,False,['red onion'],[9.99]
simple,False,"['yogurt', 'chili powder', 'small potatoes']","[7.66, 2.82, 9.52]"
simple,False,"['ham', 'tea']","[3.67, 4.62]"
simple,False,['mayonnaise'],[7.98]
simple,False,"['garlic', 'beef brisket']","[2.53, 6.82]"
simple,False,['ground cumin'],[9.53]
simple,False,"['bean sprouts', 'stewed tomatoes', 'fresh kale']","[0.32, 0.47, 3.36]"
simple,False,['rum'],[7.76]
simple,False,"['fresh lemon juice', 'flour tortillas', 'treacle']","[7.68, 7.63, 7.03]"
simple,False,"['chili sauce', 'jicama']","[4.44, 9.5]"
simple,False,"['basil', 'opal basil']","[5.46, 3.68]"
simple,False,['romano cheese'],[1.2]
simple,False,"['canned pumpkin', 'red wine', 'Chinese cabbage']","[4.79, 6.16, 3.72]"
simple,False,"['lemons, rind of']",[3.75]
simple,False,['marshmallows'],[4.04]
simple,False,"['lemons, rind of']",[7.5]
simple,False,"['boneless skinless chicken breast halves', 'black beans', 'enriched rice']","[8.42, 8.73, 6.63]"
simple,False,"['lemons', 'celery', 'boneless lean lamb']","[3.25, 3.57, 0.51]"
simple,False,"['applesauce', 'mushrooms', 'unsweetened applesauce']","[8.29, 5.6, 0.75]"
simple,False,['ground cumin'],[4.32]
simple,False,"['plain yogurt', 'diced pimentos']","[3.37, 9.78]"
simple,False,"['dried rosemary', 'granny smith apple']","[9.02, 8.79]"
simple,False,"['horseradish', 'custard']","[1.68, 1.3]"
simple,False,"['saffron', 'instant coffee granules']","[3.96, 5.24]"
simple,False,"['bay leaves', 'light soy sauce', 'skinless chicken thighs']","[7.24, 2.75, 4.86]"
simple,False,['cream cheese'],[3.09]
simple,False,"['sausage', 'small mushrooms']","[5.02, 0.93]"
simple,False,"['paprika', 'bottled chili sauce']","[5.87, 2.7]"
simple,False,"['lime juice', 'Tabasco sauce', 'star anise']","[5.98, 7.34, 3.51]"
simple,False,"['celery', 'commercial sour cream']","[3.81, 3.78]"
simple,False,['peppercorns'],[5.3]
simple,False,"['cayenne pepper', 'red chili peppers']","[8.46, 4.62]"
simple,False,['oyster sauce'],[5.31]
simple,False,['curry powder'],[6.87]
simple,False,['red chili powder'],[7.56]
simple,False,"['monterey jack cheese', 'grape leaves']","[1.24, 9.88]"
simple,False,['blueberries'],[9.61]
simple,False,"['mint', 'buttermilk', 'portabella mushroom']","[0.83, 9.81, 6.56]"
simple,False,"['fresh mushrooms', 'active dry yeast', 'flour tortilla']","[9.37, 9.96, 2.28]"
simple,False,"['pears', 'canola oil', 'low-fat margarine']","[8.29, 8.71, 6.79]"
simple,False,"['apples', 'butter', 'parmesan croutons']","[9.87, 1.1, 0.71]"
simple,False,"['unbleached flour', 'tuna', 'dried garbanzo beans']","[7.38, 7.55, 2.75]"
simple,False,['white pepper'],[9.69]
simple,False,"['green onions', 'red wine', 'fat free vanilla ice cream']","[8.91, 0.22, 0.29]"
simple,False,"['hoisin sauce', 'chicken', 'whole wheat pastry flour']","[6.54, 3.67, 5.71]"
simple,False,['ripe olives'],[7.69]
simple,False,"['dried basil', 'loin lamb']","[6.48, 0.83]"
simple,False,"['garlic', 'Nestle chocolate milk']","[4.73, 8.16]"
simple,False,"['vanilla ice cream', 'Shortbread Crust']","[9.07, 9.79]"
simple,False,['soy sauce'],[4.99]
simple,False,"['caster sugar', 'cream of tartar', 'cinnamon bark']","[5.24, 0.17, 7.37]"
simple,False,['mint'],[9.05]
simple,False,"['dry white wine', 'frozen avocado dip']","[9.19, 7.87]"
simple,False,"['vanilla essence', 'bananas', 'liquid honey']","[8.75, 0.39, 3.71]"
simple,False,['chickpeas'],[0.69]
simple,False,['half-and-half'],[9.04]
simple,False,"['evaporated milk', 'dried oregano', 'curry leaf']","[9.09, 0.88, 6.95]"
simple,False,"['salsa', 'sparkling water']","[6.78, 8.06]"
simple,False,"['celery', 'cocoa powder', 'small mushrooms']","[0.42, 9.35, 1.86]"
simple,False,"['ground cinnamon', 'hoisin sauce', 'white macon wine']","[9.02, 9.7, 7.36]"
simple,False,['kosher salt'],[5.24]
simple,False,"['fresh coriander', 'vanilla essence', 'halibut steaks']","[2.66, 7.73, 4.42]"
simple,False,['broccoli'],[7.77]
simple,False,"['red onions', 'cauliflower', 'roquefort blue cheese']","[7.83, 8.98, 8.47]"
simple,False,"['fresh lemon rind', 'cinnamon bark']","[9.33, 3.31]"
simple,False,['water'],[9.71]
simple,False,"['cheddar cheese', 'Nestle sweetened condensed milk']","[5.42, 3.91]"
simple,False,"['cardamom powder', 'cayenne pepper', 'tarragon']","[4.03, 5.91, 1.57]"
simple,False,['caster sugar'],[4.2]
simple,False,"['pecans', 'golden sultana raisins']","[7.66, 5.76]"
simple,False,['crushed pineapple'],[6.71]
simple,False,"['oatmeal', 'Greek feta cheese']","[8.99, 6.7]"
simple,False,['swiss cheese'],[6.05]
simple,False,"['chicken broth', 'Thai red curry paste']","[2.33, 6.62]"
simple,False,"['chocolate chips', 'chicken fat']","[3.6, 2.48]"
simple,False,['turmeric powder'],[1.63]
simple,False,"['lemons, rind of']",[6.82]
simple,False,"['corn', 'nonfat plain yogurt']","[3.05, 4.11]"
simple,False,['horseradish'],[5.78]
simple,False,['fresh cilantro'],[4.98]
simple,False,"['salt', 'capers', 'low-sodium barbecue sauce']","[5.26, 9.22, 3.73]"
simple,False,"['cumin', 'black beans', 'long-grain rice']","[3.15, 6.93, 7.45]"
simple,False,['instant vanilla pudding'],[8.96]
simple,False,"['sage', 'broccoli stem']","[3.06, 2.25]"
simple,False,"['cake flour', 'Bulk Taco Seasoning Mix']","[7.18, 9.24]"
simple,False,"['white wine vinegar', 'white pepper', 'buckwheat groats']","[5.4, 6.98, 2.23]"
simple,False,"['green onion', 'Gebhardt&reg; Chili powder']","[3.42, 1.87]"
simple,False,"['turkey', 'cranberries', 'bittersweet chocolate chips']","[9.48, 7.11, 8.72]"
simple,False,"['cayenne', 'dried basil', 'lime juice concentrate']","[3.7, 6.17, 0.7]"
simple,False,"['vinegar', 'eggplant', 'crawfish meat']","[8.16, 7.18, 6.15]"
simple,False,"['fresh ginger', 'cherries', 'ladyfinger']","[0.14, 8.18, 2.61]"
simple,False,"['cornmeal', 'butter flavor shortening']","[5.52, 1.16]"
simple,False,"['monterey jack cheese', 'oyster sauce', 'canned tomato']","[4.37, 6.25, 4.52]"
simple,False,['leeks'],[6.7]
simple,False,"['white wine vinegar', 'garlic cloves', 'red gram']","[1.82, 5.41, 1.19]"
simple,False,['strawberry'],[3.29]
simple,False,"['flour', 'avocados', 'greens']","[9.59, 9.44, 8.06]"
simple,False,"['elbow macaroni', 'kaffir lime juice']","[2.43, 8.32]"
simple,False,"['lite olive oil', 'reduced-sodium soy sauce']","[4.02, 3.34]"
simple,False,"['lemons', 'rice vinegar', 'dry linguine']","[3.2, 2.35, 5.88]"
simple,False,"['powdered sugar', 'instant yeast']","[5.63, 3.38]"
simple,False,['raisins'],[4.52]
simple,False,"['lemons', 'yellow onion', 'Spanish onions']","[3.16, 3.26, 4.1]"
simple,False,"['vanilla ice cream', 'chestnut puree']","[9.43, 6.01]"
simple,False,"['vanilla essence', 'cardamom powder', 'fresh pumpkin']","[1.81, 2.16, 3.75]"
simple,False,['unbleached all-purpose flour'],[6.12]
simple,False,"['tuna', 'sugar', 'lamb shanks']","[8.57, 5.07, 9.83]"
simple,False,"['eggs', 'green peppers', 'green seedless grapes']","[2.33, 3.82, 7.88]"
simple,False,"['vanilla extract', 'fresh snow peas']","[6.89, 4.24]"
simple,False,"['vanilla essence', 'half-and-half', 'caraway seed']","[2.22, 2.49, 3.54]"
simple,False,['celery seed'],[5.99]
simple,False,['green onion'],[9.89]
simple,False,"['cinnamon', 'leek', 'instant coffee crystals']","[5.35, 1.42, 8.91]"
simple,False,"['evaporated milk', 'currants', 'sole fillets']","[8.93, 8.89, 2.18]"
simple,False,"['cumin seed', 'sweet milk']","[3.81, 7.93]"
simple,False,['peas'],[2.83]
simple,False,"['unflavored gelatin', 'black beans', 'fresh unsweetened applesauce']","[4.76, 6.51, 3.37]"
simple,False,['mustard'],[5.56]
simple,False,"['white wine', 'yogurt', 'Morton Tender Quick salt']","[1.29, 6.99, 1.94]"
simple,False,['rum'],[6.52]
simple,False,['green bell pepper'],[0.2]
simple,False,"['vanilla', 'pimiento', 'bay scallops']","[0.35, 6.77, 8.76]"
simple,False,['gingerroot'],[7.12]
simple,False,['feta cheese'],[7.18]
simple,False,"['lemons', 'active dry yeast', 'manchego cheese']","[5.49, 8.13, 2.17]"
simple,False,"['barbecue sauce', 'prepared mustard', 'arborio rice']","[2.14, 5.58, 4.04]"
simple,False,"['shallots', 'white minute rice']","[3.46, 1.59]"
simple,False,"[""confectioners' sugar"", 'stone-ground white cornmeal']","[6.54, 3.95]"
simple,False,"['tuna', 'swiss chard']","[0.9, 7.91]"
simple,False,"['beer', 'orange, rind of']","[0.95, 0.13]"
simple,False,['ground ginger'],[4.04]
simple,False,"['plain flour', 'cider vinegar', 'reduced-fat sharp cheddar cheese']","[9.78, 7.8, 8.21]"
simple,False,"['elbow macaroni', 'mushrooms', 'diced tomatoes with mild green chilies']","[5.05, 3.43, 8.14]"
simple,False,['bay leaves'],[2.26]
simple,False,['boneless skinless chicken breast'],[3.74]
simple,False,['rum'],[9.16]
simple,False,"['eggplant', 'garlic paste']","[1.15, 6.11]"
simple,False,"['orange zest', 'green onion', 'soft shelled crabs']","[1.68, 7.36, 8.67]"
simple,False,"['flour', 'marshmallows', 'garlic flavored vinegar']","[2.84, 0.6, 9.84]"
simple,False,"['dry red wine', 'scallions', 'medium-grain white rice']","[6.12, 7.56, 9.57]"
simple,False,['bay leaf'],[5.96]
simple,False,['sea salt'],[8.16]
simple,False,['chives'],[4.73]
simple,False,"['eggplant', 'sausage', 'dried oregano leaves']","[1.68, 4.86, 6.71]"
simple,False,['egg'],[2.17]
simple,False,"['fresh ginger', 'smoked tofu']","[3.86, 7.0]"
simple,False,['red wine'],[8.74]
simple,False,['heavy cream'],[6.07]
simple,False,"['fresh ginger', 'dried white beans']","[1.32, 9.65]"
simple,False,['green bell pepper'],[1.9]
simple,False,"['chicken broth', 'dry white wine', 'sweet bell peppers']","[4.28, 5.03, 5.49]"
simple,False,['corn tortillas'],[7.56]
simple,False,"['long grain rice', 'La Chinata bittersweet paprika']","[7.61, 2.69]"
simple,False,['cream cheese'],[2.01]
simple,False,"['strawberry', 'golden dry ginger ale']","[0.69, 3.98]"
simple,False,"['unbleached all-purpose flour', 'ghee', 'oranges, zest of']","[9.72, 3.13, 6.5]"
simple,False,"['skim milk', 'canned chipotle chile puree']","[5.57, 7.78]"
simple,False,"['tomato paste', 'parsley', 'soya sauce']","[1.19, 6.24, 0.65]"
simple,False,['vanilla ice cream'],[0.49]
simple,False,['cayenne pepper'],[9.2]
simple,False,"['sweet potatoes', 'pumpkin', 'tri-tip steak']","[2.62, 6.63, 2.03]"
simple,False,"['unflavored gelatin', 'green lentils']","[5.09, 2.85]"
simple,False,"['white vinegar', 'cherries', 'chipotle chile']","[4.96, 6.43, 4.46]"
simple,False,['skim milk'],[4.69]
simple,False,"['monterey jack cheese', 'red chili pepper']","[0.96, 2.32]"
simple,False,"['shallots', 'instant jello lemon pudding mix']","[2.49, 9.15]"
simple,False,"['beef broth', 'cream cheese', 'full-cream milk']","[9.6, 7.88, 8.67]"
simple,False,"['chives', 'queen anne cherries']","[0.51, 7.65]"
simple,False,"['dried rosemary', 'flour tortillas', 'fresh Brussels sprouts']","[0.23, 2.11, 1.35]"
simple,False,"['strawberries', 'lobster tails']","[5.81, 0.37]"
simple,False,['fresh thyme'],[9.23]
simple,False,"['sugar', 'cherry pie filling', 'frozen corn kernels']","[1.32, 2.11, 6.75]"
simple,False,['lite olive oil'],[3.86]
simple,False,"['cheese', 'asparagus', 'instant coffee granules']","[2.88, 1.89, 1.86]"
simple,False,"['green pepper', 'vanilla essence', 'blended red chili sauce']","[5.19, 4.92, 4.52]"
simple,False,"['fresh dill', 'parsley flakes', 'dried lavender blossoms']","[7.34, 4.49, 9.85]"
simple,False,"['brandy', 'peas', 'flank of beef']","[3.34, 7.47, 9.15]"
simple,False,"['coconut', 'black peppercorns', 'dry tapioca']","[0.86, 5.42, 3.64]"
simple,False,"['unbleached all-purpose flour', 'frozen corn kernels']","[1.19, 8.01]"
simple,False,"['ketchup', 'cayenne pepper', 'low-fat small-curd cottage cheese']","[4.06, 2.63, 5.79]"
simple,False,"['green beans', 'guava juice']","[1.37, 3.7]"
simple,False,['ripe olives'],[7.43]
simple,False,['elbow macaroni'],[5.47]
simple,False,['cheese'],[6.89]
simple,False,"['dried oregano', 'liquid sweetener']","[4.83, 8.77]"
simple,False,"['pineapple', 'apple cider vinegar', 'passion fruit']","[1.28, 6.81, 3.3]"
simple,False,['of fresh mint'],[3.86]
simple,False,['black beans'],[8.88]
simple,False,"['apple', 'sour dill pickle']","[3.95, 6.83]"
simple,False,"['cilantro', 'fennel bulbs']","[9.84, 3.34]"
simple,False,"['beef broth', 'cucumbers', 'polenta']","[0.7, 4.28, 4.54]"
simple,False,"['tomato paste', 'dried thyme', 'nasturtium buds']","[0.2, 6.76, 0.61]"
simple,False,"['shortening', 'fuyu persimmons']","[1.05, 5.93]"
simple,False,['plain yogurt'],[5.12]
simple,False,"['ground nutmeg', 'green bell pepper', 'seasoned croutons']","[7.27, 0.68, 7.98]"
simple,False,['extra virgin olive oil'],[1.9]
simple,False,"['cayenne', 'romano cheese', 'mangoes in syrup']","[1.66, 1.62, 6.63]"
simple,False,"['horseradish', 'red bell peppers', 'cooking pears']","[5.72, 4.81, 1.64]"
simple,False,"['chili sauce', 'unsalted butter', 'white swiss chard']","[0.93, 0.36, 6.46]"
simple,False,"['pimiento', 'ocean spray cranberries']","[6.09, 5.05]"
simple,False,"['sherry wine', 'prepared mustard', 'mango chutney']","[8.47, 6.14, 1.6]"
simple,False,"['cinnamon sticks', 'Ragu tomato sauce']","[2.37, 2.09]"
simple,False,"['shallot', 'broccoli', 'artichoke']","[6.65, 9.25, 2.08]"
simple,False,['blueberries'],[4.38]
simple,False,"['oyster sauce', 'carrot juice']","[9.82, 5.98]"
simple,False,"['onion', 'yellow onion', 'Brussels sprouts']","[0.32, 7.02, 6.6]"
simple,False,"['red chili powder', 'mixed berries']","[1.29, 1.24]"
simple,False,['lean ground beef'],[7.13]
simple,False,['fresh parsley'],[5.89]
simple,False,"['walnuts', 'green beans', 'green asparagus']","[3.73, 7.43, 7.64]"
simple,False,"['mace', 'flour', 'other green loose-leafed cabbage']","[5.76, 3.02, 9.68]"
simple,False,['instant vanilla pudding'],[6.13]
simple,False,"['rosemary', 'kumara']","[8.28, 7.98]"
simple,False,['apples'],[2.35]
simple,False,['coconut'],[2.41]
simple,False,"['lite olive oil', 'fresh coconut']","[9.72, 2.27]"
simple,False,"['ground nutmeg', 'pecan halves', 'corn tortilla strips']","[7.21, 5.45, 7.24]"
simple,False,"['lime juice', 'reduced-fat graham cracker crumbs']","[9.78, 6.19]"
simple,False,"['chickpeas', 'instant coconut cream pudding mix']","[0.52, 9.48]"
simple,False,['gingerroot'],[2.95]
simple,False,"['Velveeta cheese', 'ground nutmeg', 'red grapes']","[3.53, 1.27, 7.66]"
simple,False,"['avocados', 'fenugreek seeds']","[9.32, 4.87]"
simple,False,"['ricotta cheese', 'fresh corn kernels']","[4.86, 6.18]"
simple,False,"['parsley flakes', 'sweet melon']","[7.59, 0.91]"
simple,False,['lemon'],[8.17]
simple,False,['cardamom powder'],[7.19]
simple,False,"['unbleached flour', 'basil leaves']","[2.86, 4.8]"
simple,False,"['prepared mustard', 'chili peppers']","[7.99, 2.04]"
simple,False,['cornmeal'],[2.5]
simple,False,"['heavy cream', 'vegetable shortening', 'cheese slices']","[2.86, 7.0, 2.46]"
simple,False,"['lemons, rind of']",[9.92]
simple,False,"['flour tortillas', 'boneless beef roast']","[1.78, 6.03]"
simple,False,['bay leaves'],[1.69]
simple,False,['dates'],[4.96]
simple,False,"['butter', 'plain flour', 'banana chips']","[6.93, 0.91, 0.28]"
simple,False,"['sauerkraut', 'sour cream', 'fresh figs']","[5.85, 2.73, 1.51]"
simple,False,"['oranges', 'chat masala']","[9.06, 7.46]"
simple,False,"['currants', 'cod steaks']","[4.99, 0.17]"
simple,False,['ground pork'],[1.84]
simple,False,['kidney beans'],[0.99]
simple,False,"['fish sauce', 'butterscotch pudding']","[8.03, 9.5]"
simple,False,"['all-purpose flour', 'sweet vermouth']","[7.57, 8.93]"
simple,False,"['catsup', 'skinless chicken breast']","[6.2, 6.36]"
simple,False,['yellow onion'],[7.45]
simple,False,['mushrooms'],[9.03]
simple,False,"['plain yogurt', 'cayenne', 'frozen sweet corn']","[3.47, 1.2, 8.6]"
simple,False,"['cayenne pepper', 'kohlrabi']","[6.51, 0.76]"
simple,False,"['whole kernel corn', 'Urad Dal']","[3.54, 3.65]"
simple,False,"['ground black pepper', 'green peppers', 'chocolate ice cream']","[8.43, 4.86, 7.51]"
simple,False,['ground pork'],[7.46]
simple,False,"['lime', 'pickling salt', 'beef bouillon cube']","[6.49, 8.48, 9.57]"
simple,False,"['basil', 'poblano chiles']","[4.01, 4.34]"
simple,False,"['rice', 'ground cinnamon', 'tofu hot dogs']","[8.41, 8.93, 3.18]"
simple,False,"['mustard', 'dried prune']","[0.98, 7.75]"
simple,False,['flour tortillas'],[5.89]
simple,False,"['chili powder', 'fresh strawberries', 'sultana raisin']","[6.29, 4.15, 3.17]"
simple,False,"['dry sherry', 'raisins', 'dried mint']","[4.99, 8.13, 1.6]"
simple,False,"['tomato juice', 'pecorino romano cheese']","[4.95, 7.39]"
simple,False,['sauerkraut'],[4.9]
simple,False,"['coconut milk', 'instant chicken bouillon granules']","[0.68, 1.03]"
simple,False,"['pimiento', 'blood orange']","[9.53, 6.82]"
simple,False,"['ground cloves', 'fresh dill', 'unsweetened gelatin']","[7.4, 0.85, 6.46]"
simple,False,"['spring onions', 'braunschweiger sausage']","[4.01, 3.05]"
simple,False,"['allspice', 'frying chicken']","[7.2, 3.47]"
simple,False,"['red wine vinegar', 'turmeric powder', 'boneless beef round steak']","[9.81, 5.01, 2.23]"
simple,False,"['of fresh mint', 'Worcestershire sauce', 'apple cider']","[4.35, 1.98, 0.81]"
simple,False,['shallot'],[7.24]
simple,False,['rice'],[2.61]
simple,False,['corn tortillas'],[7.74]
simple,False,"['mint', 'unsweetened gelatin']","[6.44, 3.84]"
simple,False,"['red bell peppers', 'valencia oranges']","[5.38, 2.44]"
simple,False,['potato'],[7.55]
simple,False,"['mushroom', 'cider vinegar', 'hot Italian sausage']","[0.7, 9.16, 5.19]"
simple,False,['corn tortillas'],[1.29]
simple,False,['canola oil'],[9.73]
simple,False,"['vinegar', 'low-fat yogurt']","[7.55, 5.09]"
simple,False,['chicken broth'],[4.31]
simple,False,['extra virgin olive oil'],[3.73]
simple,False,['cornflour'],[4.66]
simple,False,['scallions'],[2.26]
simple,False,['rosemary'],[9.72]
simple,False,"['horseradish', 'canned black beans']","[1.35, 4.44]"
simple,False,"['sour cream', 'Savoiardi cookie']","[3.42, 8.4]"
simple,False,"['corn tortillas', 'zucchini', 'fresh yeast cake']","[2.47, 9.61, 3.93]"
simple,False,['dill'],[1.1]
simple,False,"['lemons, rind of', 'vegetarian refried beans']","[7.1, 2.57]"
simple,False,['pork'],[3.33]
simple,False,"['cranberries', 'cherry tomatoes', 'green onion top']","[2.17, 2.49, 5.67]"
simple,False,"['boneless skinless chicken breast halves', 'ground turkey']","[8.43, 9.63]"
simple,False,"['garlic cloves', 'flour tortilla']","[1.59, 1.59]"
simple,False,"['pickling salt', 'minced garlic cloves']","[8.4, 9.29]"
simple,False,"['bell pepper', 'shoe peg corn']","[1.02, 6.96]"
simple,False,"['egg', 'cocoa powder', 'all beef wieners']","[0.74, 3.18, 0.81]"
simple,False,"['onions', 'cucumber', 'small mushrooms']","[4.9, 0.32, 3.54]"
simple,False,"['coriander leaves', 'fast rising yeast']","[4.36, 3.91]"
simple,False,"['dates', 'black currant syrup']","[8.9, 4.51]"
simple,False,"['apples', 'green beans', 'Kitchen Bouquet']","[7.09, 9.09, 4.49]"
simple,False,['black beans'],[3.92]
simple,False,"['cinnamon stick', 'celery seed', 'chicken meat']","[0.83, 4.2, 3.92]"
simple,False,['avocado'],[9.98]
simple,False,"['red wine vinegar', 'frozen carrots']","[2.44, 4.28]"
simple,False,"['honey', 'marjoram', 'alum']","[1.76, 5.62, 5.0]"
simple,False,"['dry yeast', 'green cabbage']","[7.05, 4.56]"
simple,False,['fresh parsley'],[0.6]
simple,False,"['red wine', 'heavy cream', 'Gebhardt&reg; Chili powder']","[6.14, 9.92, 1.91]"
simple,False,"['red bell pepper', 'sharp cheddar cheese', 'red apple']","[6.5, 0.42, 4.79]"
simple,False,"['pecans', 'brandy', 'lemon basil']","[7.55, 6.45, 0.35]"
simple,False,"['barbecue sauce', 'spring onions', 'instant chocolate fudge pudding']","[7.59, 4.89, 4.76]"
simple,False,['garlic'],[4.23]
simple,False,['ground cloves'],[6.2]
simple,False,"['all-purpose flour', 'dried fine herb']","[1.37, 1.85]"
simple,False,['ground pork'],[5.9]
simple,False,"['sweet potatoes', 'English muffins']","[9.28, 2.95]"
simple,False,"['fresh lemon juice', 'seasoning salt', 'ground allspice']","[6.64, 3.4, 2.5]"
simple,False,"['olive oil', 'parsley flakes', 'vanilla flavor instant pudding and pie filling mix']","[0.7, 8.72, 1.18]"
simple,False,"['hamburger', 'cheddar cheese', 'nonfat beef broth']","[2.62, 6.39, 8.38]"
simple,False,"['mint', 'celery & leaves']","[1.46, 4.17]"
simple,False,"['butter', 'head white cabbage']","[7.89, 9.96]"
simple,False,"['shallots', 'boneless skinless chicken breast', 'apricot gelatin']","[3.36, 5.07, 7.03]"
simple,False,"['thyme', 'water chestnuts']","[3.23, 2.99]"
simple,False,"['corn syrup', 'frozen baby lima beans']","[1.64, 6.76]"
simple,False,['pineapple'],[2.82]
simple,False,"['all-purpose flour', 'chives', 'Wondra Flour']","[5.29, 9.81, 7.21]"
simple,False,"['mustard seeds', 'ground black pepper', 'white pepper powder']","[0.31, 7.16, 9.91]"
simple,False,"['cheddar cheese', 'chopped tomatoes']","[4.37, 8.68]"
simple,False,['lemons'],[7.43]
simple,False,"['bean sprouts', 'red chili powder', 'bulk Italian sausage']","[0.27, 4.96, 9.14]"
simple,False,"['red bell peppers', 'Hellmanns Mayonnaise']","[6.17, 6.78]"
simple,False,"['dark brown sugar', 'yellow cornmeal', 'gruyere']","[2.42, 5.64, 0.36]"
simple,False,['dill weed'],[6.86]
simple,False,['tuna'],[3.88]
simple,False,"['green chilies', 'golden raisin', 'tamarind chutney']","[1.16, 9.97, 8.51]"
simple,False,['whole tomatoes'],[3.75]
simple,False,"['tuna', 'Hill Farm sour cream']","[2.58, 0.35]"
simple,False,['red kidney beans'],[3.34]
simple,False,"['heavy cream', 'pumpkin mush']","[9.61, 7.18]"
simple,False,['pimiento'],[2.6]
simple,False,"['apples', 'raw cranberries']","[2.58, 0.43]"
simple,False,"['vinegar', 'bay leaf', 't-bone type lamb chops']","[7.36, 4.78, 2.1]"
simple,False,['fresh lime juice'],[0.77]
simple,False,"['light soy sauce', 'dry sherry', 'fresh thyme leaves']","[2.32, 7.66, 9.97]"
simple,False,['cheddar cheese'],[5.08]
simple,False,"['fresh cilantro', 'blue cheese', 'chicken breast fillet']","[2.0, 8.31, 8.19]"
simple,False,['fresh thyme'],[2.79]
simple,False,"['cranberries', 'Knorr chicken bouillon']","[7.0, 6.07]"
simple,False,"['coconut milk', 'fresh dill', 'turkey fat']","[6.72, 4.47, 0.42]"
simple,False,"['zucchini', 'white corn']","[0.66, 7.8]"
simple,False,"['garlic powder', 'tomatoes', 'canned whole cranberry sauce']","[8.32, 0.3, 8.34]"
